"Species","Year","Num_of_trees","sss"
"QUAL_canopy",1993,37,1
"QUAL_canopy",1994,37,1
"QUAL_canopy",1995,37,1
"QUAL_canopy",1996,37,1
"QUAL_canopy",1997,37,1
"QUAL_canopy",1998,37,1
"QUAL_canopy",1999,37,1
"QUAL_canopy",2000,37,1
"QUAL_canopy",2001,37,1
"QUAL_canopy",2002,37,1
"QUAL_canopy",2003,37,1
"QUAL_canopy",2004,37,1
"QUAL_canopy",2005,37,1
"QUAL_canopy",2006,37,1
"QUAL_canopy",2007,37,1
"QUAL_canopy",2008,37,1
"QUAL_canopy",2009,36,1
"QUAL_canopy",2010,1,0.311
"QUAL_canopy",2011,1,0.311
"QUAL_canopy",2012,1,0.311
"QUAL_canopy",2013,1,0.311
"QUAL_canopy",2014,1,0.311
"QUAL_canopy",2015,1,0.311
"QUAL_subcanopy",1839,1,0.234
"QUAL_subcanopy",1840,1,0.234
"QUAL_subcanopy",1841,1,0.234
"QUAL_subcanopy",1842,1,0.234
"QUAL_subcanopy",1843,1,0.234
"QUAL_subcanopy",1844,1,0.234
"QUAL_subcanopy",1845,1,0.234
"QUAL_subcanopy",1846,1,0.234
"QUAL_subcanopy",1847,1,0.234
"QUAL_subcanopy",1848,1,0.234
"QUAL_subcanopy",1849,1,0.234
"QUAL_subcanopy",1850,1,0.234
"QUAL_subcanopy",1851,1,0.234
"QUAL_subcanopy",1852,1,0.234
"QUAL_subcanopy",1853,1,0.234
"QUAL_subcanopy",1854,1,0.234
"QUAL_subcanopy",1855,1,0.234
"QUAL_subcanopy",1856,1,0.234
"QUAL_subcanopy",1857,1,0.234
"QUAL_subcanopy",1858,1,0.234
"QUAL_subcanopy",1859,1,0.234
"QUAL_subcanopy",1860,1,0.234
"QUAL_subcanopy",1861,1,0.234
"QUAL_subcanopy",1862,1,0.234
"QUAL_subcanopy",1863,1,0.234
"QUAL_subcanopy",1864,1,0.234
"QUAL_subcanopy",1865,1,0.234
"QUAL_subcanopy",1866,1,0.234
"QUAL_subcanopy",1867,1,0.234
"QUAL_subcanopy",1868,1,0.234
"QUAL_subcanopy",1869,1,0.234
"QUAL_subcanopy",1870,2,0.392
"QUAL_subcanopy",1871,2,0.392
"QUAL_subcanopy",1872,3,0.506
"QUAL_subcanopy",1873,3,0.506
"QUAL_subcanopy",1874,3,0.506
"QUAL_subcanopy",1875,3,0.506
"QUAL_subcanopy",1876,3,0.506
"QUAL_subcanopy",1877,3,0.506
"QUAL_subcanopy",1878,3,0.506
"QUAL_subcanopy",1879,3,0.506
"QUAL_subcanopy",1880,3,0.506
"QUAL_subcanopy",1881,3,0.506
"QUAL_subcanopy",1882,3,0.506
"QUAL_subcanopy",1883,3,0.506
"QUAL_subcanopy",1884,3,0.506
"QUAL_subcanopy",1885,3,0.506
"QUAL_subcanopy",1886,3,0.506
"QUAL_subcanopy",1887,3,0.506
"QUAL_subcanopy",1888,3,0.506
"QUAL_subcanopy",1889,3,0.506
"QUAL_subcanopy",1890,3,0.506
"QUAL_subcanopy",1891,3,0.506
"QUAL_subcanopy",1892,3,0.506
"QUAL_subcanopy",1893,3,0.506
"QUAL_subcanopy",1894,3,0.506
"QUAL_subcanopy",1895,4,0.592
"QUAL_subcanopy",1896,5,0.659
"QUAL_subcanopy",1897,5,0.659
"QUAL_subcanopy",1898,5,0.659
"QUAL_subcanopy",1899,5,0.659
"QUAL_subcanopy",1900,5,0.659
"QUAL_subcanopy",1901,5,0.659
"QUAL_subcanopy",1902,5,0.659
"QUAL_subcanopy",1903,5,0.659
"QUAL_subcanopy",1904,5,0.659
"QUAL_subcanopy",1905,5,0.659
"QUAL_subcanopy",1906,6,0.713
"QUAL_subcanopy",1907,7,0.758
"QUAL_subcanopy",1908,7,0.758
"QUAL_subcanopy",1909,7,0.758
"QUAL_subcanopy",1910,8,0.795
"QUAL_subcanopy",1911,8,0.795
"QUAL_subcanopy",1912,8,0.795
"QUAL_subcanopy",1913,8,0.795
"QUAL_subcanopy",1914,9,0.826
"QUAL_subcanopy",1915,9,0.826
"QUAL_subcanopy",1916,11,0.876
"QUAL_subcanopy",1917,12,0.897
"QUAL_subcanopy",1918,13,0.915
"QUAL_subcanopy",1919,13,0.915
"QUAL_subcanopy",1920,13,0.915
"QUAL_subcanopy",1921,15,0.946
"QUAL_subcanopy",1922,16,0.959
"QUAL_subcanopy",1923,16,0.959
"QUAL_subcanopy",1924,17,0.97
"QUAL_subcanopy",1925,17,0.97
"QUAL_subcanopy",1926,17,0.97
"QUAL_subcanopy",1927,18,0.981
"QUAL_subcanopy",1928,18,0.981
"QUAL_subcanopy",1929,18,0.981
"QUAL_subcanopy",1930,18,0.981
"QUAL_subcanopy",1931,19,0.991
"QUAL_subcanopy",1932,19,0.991
"QUAL_subcanopy",1933,20,1
"QUAL_subcanopy",1934,20,1
"QUAL_subcanopy",1935,20,1
"QUAL_subcanopy",1936,20,1
"QUAL_subcanopy",1937,20,1
"QUAL_subcanopy",1938,20,1
"QUAL_subcanopy",1939,20,1
"QUAL_subcanopy",1940,20,1
"QUAL_subcanopy",1941,20,1
"QUAL_subcanopy",1942,20,1
"QUAL_subcanopy",1943,20,1
"QUAL_subcanopy",1944,20,1
"QUAL_subcanopy",1945,20,1
"QUAL_subcanopy",1946,20,1
"QUAL_subcanopy",1947,20,1
"QUAL_subcanopy",1948,20,1
"QUAL_subcanopy",1949,20,1
"QUAL_subcanopy",1950,20,1
"QUAL_subcanopy",1951,20,1
"QUAL_subcanopy",1952,20,1
"QUAL_subcanopy",1953,21,1
"QUAL_subcanopy",1954,21,1
"QUAL_subcanopy",1955,21,1
"QUAL_subcanopy",1956,21,1
"QUAL_subcanopy",1957,21,1
"QUAL_subcanopy",1958,21,1
"QUAL_subcanopy",1959,21,1
"QUAL_subcanopy",1960,21,1
"QUAL_subcanopy",1961,21,1
"QUAL_subcanopy",1962,21,1
"QUAL_subcanopy",1963,21,1
"QUAL_subcanopy",1964,21,1
"QUAL_subcanopy",1965,21,1
"QUAL_subcanopy",1966,21,1
"QUAL_subcanopy",1967,21,1
"QUAL_subcanopy",1968,21,1
"QUAL_subcanopy",1969,21,1
"QUAL_subcanopy",1970,21,1
"QUAL_subcanopy",1971,21,1
"QUAL_subcanopy",1972,21,1
"QUAL_subcanopy",1973,21,1
"QUAL_subcanopy",1974,21,1
"QUAL_subcanopy",1975,21,1
"QUAL_subcanopy",1976,21,1
"QUAL_subcanopy",1977,21,1
"QUAL_subcanopy",1978,21,1
"QUAL_subcanopy",1979,21,1
"QUAL_subcanopy",1980,21,1
"QUAL_subcanopy",1981,21,1
"QUAL_subcanopy",1982,21,1
"QUAL_subcanopy",1983,21,1
"QUAL_subcanopy",1984,21,1
"QUAL_subcanopy",1985,21,1
"QUAL_subcanopy",1986,21,1
"QUAL_subcanopy",1987,21,1
"QUAL_subcanopy",1988,21,1
"QUAL_subcanopy",1989,21,1
"QUAL_subcanopy",1990,21,1
"QUAL_subcanopy",1991,21,1
"QUAL_subcanopy",1992,21,1
"QUAL_subcanopy",1993,21,1
"QUAL_subcanopy",1994,21,1
"QUAL_subcanopy",1995,21,1
"QUAL_subcanopy",1996,21,1
"QUAL_subcanopy",1997,21,1
"QUAL_subcanopy",1998,21,1
"QUAL_subcanopy",1999,21,1
"QUAL_subcanopy",2000,21,1
"QUAL_subcanopy",2001,21,1
"QUAL_subcanopy",2002,21,1
"QUAL_subcanopy",2003,20,1
"QUAL_subcanopy",2004,20,1
"QUAL_subcanopy",2005,20,1
"QUAL_subcanopy",2006,20,1
"QUAL_subcanopy",2007,20,1
"QUAL_subcanopy",2008,17,0.97
"QUAL_subcanopy",2009,17,0.97
"QUAL_subcanopy",2010,2,0.392
"QUAL_subcanopy",2011,2,0.392
"QUAL_subcanopy",2012,2,0.392
"QUAL_subcanopy",2013,2,0.392
"QUAL_subcanopy",2014,2,0.392
"QUAL_subcanopy",2015,1,0.234
"QUAL_subcanopy",2016,1,0.234
"QUAL_subcanopy",2017,1,0.234
"QUPR_canopy",1777,1,0.291
"QUPR_canopy",1778,1,0.291
"QUPR_canopy",1779,1,0.291
"QUPR_canopy",1780,1,0.291
"QUPR_canopy",1781,1,0.291
"QUPR_canopy",1782,1,0.291
"QUPR_canopy",1783,1,0.291
"QUPR_canopy",1784,1,0.291
"QUPR_canopy",1785,1,0.291
"QUPR_canopy",1786,1,0.291
"QUPR_canopy",1787,1,0.291
"QUPR_canopy",1788,1,0.291
"QUPR_canopy",1789,1,0.291
"QUPR_canopy",1790,1,0.291
"QUPR_canopy",1791,1,0.291
"QUPR_canopy",1792,1,0.291
"QUPR_canopy",1793,1,0.291
"QUPR_canopy",1794,1,0.291
"QUPR_canopy",1795,1,0.291
"QUPR_canopy",1796,1,0.291
"QUPR_canopy",1797,1,0.291
"QUPR_canopy",1798,1,0.291
"QUPR_canopy",1799,1,0.291
"QUPR_canopy",1800,1,0.291
"QUPR_canopy",1801,1,0.291
"QUPR_canopy",1802,1,0.291
"QUPR_canopy",1803,1,0.291
"QUPR_canopy",1804,1,0.291
"QUPR_canopy",1805,1,0.291
"QUPR_canopy",1806,1,0.291
"QUPR_canopy",1807,1,0.291
"QUPR_canopy",1808,1,0.291
"QUPR_canopy",1809,1,0.291
"QUPR_canopy",1810,1,0.291
"QUPR_canopy",1811,1,0.291
"QUPR_canopy",1812,1,0.291
"QUPR_canopy",1813,1,0.291
"QUPR_canopy",1814,1,0.291
"QUPR_canopy",1815,1,0.291
"QUPR_canopy",1816,1,0.291
"QUPR_canopy",1817,1,0.291
"QUPR_canopy",1818,1,0.291
"QUPR_canopy",1819,1,0.291
"QUPR_canopy",1820,1,0.291
"QUPR_canopy",1821,1,0.291
"QUPR_canopy",1822,1,0.291
"QUPR_canopy",1823,1,0.291
"QUPR_canopy",1824,1,0.291
"QUPR_canopy",1825,1,0.291
"QUPR_canopy",1826,1,0.291
"QUPR_canopy",1827,1,0.291
"QUPR_canopy",1828,1,0.291
"QUPR_canopy",1829,1,0.291
"QUPR_canopy",1830,2,0.462
"QUPR_canopy",1831,2,0.462
"QUPR_canopy",1832,2,0.462
"QUPR_canopy",1833,2,0.462
"QUPR_canopy",1834,2,0.462
"QUPR_canopy",1835,2,0.462
"QUPR_canopy",1836,2,0.462
"QUPR_canopy",1837,2,0.462
"QUPR_canopy",1838,2,0.462
"QUPR_canopy",1839,2,0.462
"QUPR_canopy",1840,2,0.462
"QUPR_canopy",1841,2,0.462
"QUPR_canopy",1842,2,0.462
"QUPR_canopy",1843,2,0.462
"QUPR_canopy",1844,2,0.462
"QUPR_canopy",1845,2,0.462
"QUPR_canopy",1846,2,0.462
"QUPR_canopy",1847,2,0.462
"QUPR_canopy",1848,3,0.574
"QUPR_canopy",1849,3,0.574
"QUPR_canopy",1850,3,0.574
"QUPR_canopy",1851,3,0.574
"QUPR_canopy",1852,3,0.574
"QUPR_canopy",1853,3,0.574
"QUPR_canopy",1854,3,0.574
"QUPR_canopy",1855,3,0.574
"QUPR_canopy",1856,3,0.574
"QUPR_canopy",1857,3,0.574
"QUPR_canopy",1858,3,0.574
"QUPR_canopy",1859,3,0.574
"QUPR_canopy",1860,3,0.574
"QUPR_canopy",1861,3,0.574
"QUPR_canopy",1862,3,0.574
"QUPR_canopy",1863,3,0.574
"QUPR_canopy",1864,3,0.574
"QUPR_canopy",1865,3,0.574
"QUPR_canopy",1866,3,0.574
"QUPR_canopy",1867,3,0.574
"QUPR_canopy",1868,3,0.574
"QUPR_canopy",1869,3,0.574
"QUPR_canopy",1870,4,0.654
"QUPR_canopy",1871,4,0.654
"QUPR_canopy",1872,4,0.654
"QUPR_canopy",1873,4,0.654
"QUPR_canopy",1874,4,0.654
"QUPR_canopy",1875,4,0.654
"QUPR_canopy",1876,4,0.654
"QUPR_canopy",1877,5,0.713
"QUPR_canopy",1878,5,0.713
"QUPR_canopy",1879,5,0.713
"QUPR_canopy",1880,5,0.713
"QUPR_canopy",1881,6,0.759
"QUPR_canopy",1882,7,0.795
"QUPR_canopy",1883,7,0.795
"QUPR_canopy",1884,7,0.795
"QUPR_canopy",1885,7,0.795
"QUPR_canopy",1886,7,0.795
"QUPR_canopy",1887,7,0.795
"QUPR_canopy",1888,7,0.795
"QUPR_canopy",1889,7,0.795
"QUPR_canopy",1890,8,0.825
"QUPR_canopy",1891,8,0.825
"QUPR_canopy",1892,8,0.825
"QUPR_canopy",1893,9,0.85
"QUPR_canopy",1894,9,0.85
"QUPR_canopy",1895,9,0.85
"QUPR_canopy",1896,9,0.85
"QUPR_canopy",1897,9,0.85
"QUPR_canopy",1898,10,0.871
"QUPR_canopy",1899,11,0.889
"QUPR_canopy",1900,12,0.904
"QUPR_canopy",1901,12,0.904
"QUPR_canopy",1902,12,0.904
"QUPR_canopy",1903,13,0.918
"QUPR_canopy",1904,14,0.93
"QUPR_canopy",1905,14,0.93
"QUPR_canopy",1906,14,0.93
"QUPR_canopy",1907,14,0.93
"QUPR_canopy",1908,14,0.93
"QUPR_canopy",1909,14,0.93
"QUPR_canopy",1910,14,0.93
"QUPR_canopy",1911,14,0.93
"QUPR_canopy",1912,14,0.93
"QUPR_canopy",1913,14,0.93
"QUPR_canopy",1914,14,0.93
"QUPR_canopy",1915,14,0.93
"QUPR_canopy",1916,15,0.94
"QUPR_canopy",1917,15,0.94
"QUPR_canopy",1918,15,0.94
"QUPR_canopy",1919,15,0.94
"QUPR_canopy",1920,15,0.94
"QUPR_canopy",1921,15,0.94
"QUPR_canopy",1922,16,0.95
"QUPR_canopy",1923,16,0.95
"QUPR_canopy",1924,16,0.95
"QUPR_canopy",1925,17,0.958
"QUPR_canopy",1926,17,0.958
"QUPR_canopy",1927,17,0.958
"QUPR_canopy",1928,17,0.958
"QUPR_canopy",1929,17,0.958
"QUPR_canopy",1930,19,0.973
"QUPR_canopy",1931,19,0.973
"QUPR_canopy",1932,19,0.973
"QUPR_canopy",1933,20,0.979
"QUPR_canopy",1934,21,0.985
"QUPR_canopy",1935,21,0.985
"QUPR_canopy",1936,21,0.985
"QUPR_canopy",1937,21,0.985
"QUPR_canopy",1938,22,0.99
"QUPR_canopy",1939,23,0.995
"QUPR_canopy",1940,23,0.995
"QUPR_canopy",1941,23,0.995
"QUPR_canopy",1942,23,0.995
"QUPR_canopy",1943,24,1
"QUPR_canopy",1944,24,1
"QUPR_canopy",1945,24,1
"QUPR_canopy",1946,24,1
"QUPR_canopy",1947,24,1
"QUPR_canopy",1948,24,1
"QUPR_canopy",1949,24,1
"QUPR_canopy",1950,24,1
"QUPR_canopy",1951,24,1
"QUPR_canopy",1952,25,1
"QUPR_canopy",1953,26,1
"QUPR_canopy",1954,26,1
"QUPR_canopy",1955,27,1
"QUPR_canopy",1956,27,1
"QUPR_canopy",1957,27,1
"QUPR_canopy",1958,27,1
"QUPR_canopy",1959,27,1
"QUPR_canopy",1960,27,1
"QUPR_canopy",1961,27,1
"QUPR_canopy",1962,27,1
"QUPR_canopy",1963,27,1
"QUPR_canopy",1964,27,1
"QUPR_canopy",1965,27,1
"QUPR_canopy",1966,27,1
"QUPR_canopy",1967,27,1
"QUPR_canopy",1968,27,1
"QUPR_canopy",1969,27,1
"QUPR_canopy",1970,27,1
"QUPR_canopy",1971,27,1
"QUPR_canopy",1972,27,1
"QUPR_canopy",1973,27,1
"QUPR_canopy",1974,27,1
"QUPR_canopy",1975,27,1
"QUPR_canopy",1976,27,1
"QUPR_canopy",1977,27,1
"QUPR_canopy",1978,27,1
"QUPR_canopy",1979,27,1
"QUPR_canopy",1980,27,1
"QUPR_canopy",1981,27,1
"QUPR_canopy",1982,27,1
"QUPR_canopy",1983,27,1
"QUPR_canopy",1984,27,1
"QUPR_canopy",1985,27,1
"QUPR_canopy",1986,27,1
"QUPR_canopy",1987,27,1
"QUPR_canopy",1988,27,1
"QUPR_canopy",1989,27,1
"QUPR_canopy",1990,27,1
"QUPR_canopy",1991,27,1
"QUPR_canopy",1992,27,1
"QUPR_canopy",1993,27,1
"QUPR_canopy",1994,27,1
"QUPR_canopy",1995,27,1
"QUPR_canopy",1996,27,1
"QUPR_canopy",1997,27,1
"QUPR_canopy",1998,27,1
"QUPR_canopy",1999,27,1
"QUPR_canopy",2000,27,1
"QUPR_canopy",2001,27,1
"QUPR_canopy",2002,27,1
"QUPR_canopy",2003,27,1
"QUPR_canopy",2004,27,1
"QUPR_canopy",2005,27,1
"QUPR_canopy",2006,27,1
"QUPR_canopy",2007,27,1
"QUPR_canopy",2008,27,1
"QUPR_canopy",2009,27,1
"QUPR_canopy",2010,1,0.291
"QUPR_canopy",2011,1,0.291
"QUPR_canopy",2012,1,0.291
"QUPR_canopy",2013,1,0.291
"QUPR_canopy",2014,1,0.291
"QUPR_canopy",2015,1,0.291
"QUPR_subcanopy",1875,1,0.185
"QUPR_subcanopy",1876,1,0.185
"QUPR_subcanopy",1877,1,0.185
"QUPR_subcanopy",1878,1,0.185
"QUPR_subcanopy",1879,1,0.185
"QUPR_subcanopy",1880,2,0.32
"QUPR_subcanopy",1881,2,0.32
"QUPR_subcanopy",1882,3,0.424
"QUPR_subcanopy",1883,3,0.424
"QUPR_subcanopy",1884,3,0.424
"QUPR_subcanopy",1885,3,0.424
"QUPR_subcanopy",1886,3,0.424
"QUPR_subcanopy",1887,3,0.424
"QUPR_subcanopy",1888,3,0.424
"QUPR_subcanopy",1889,3,0.424
"QUPR_subcanopy",1890,3,0.424
"QUPR_subcanopy",1891,3,0.424
"QUPR_subcanopy",1892,4,0.506
"QUPR_subcanopy",1893,4,0.506
"QUPR_subcanopy",1894,5,0.572
"QUPR_subcanopy",1895,5,0.572
"QUPR_subcanopy",1896,6,0.627
"QUPR_subcanopy",1897,6,0.627
"QUPR_subcanopy",1898,6,0.627
"QUPR_subcanopy",1899,6,0.627
"QUPR_subcanopy",1900,7,0.673
"QUPR_subcanopy",1901,7,0.673
"QUPR_subcanopy",1902,7,0.673
"QUPR_subcanopy",1903,8,0.712
"QUPR_subcanopy",1904,8,0.712
"QUPR_subcanopy",1905,8,0.712
"QUPR_subcanopy",1906,9,0.746
"QUPR_subcanopy",1907,9,0.746
"QUPR_subcanopy",1908,9,0.746
"QUPR_subcanopy",1909,9,0.746
"QUPR_subcanopy",1910,10,0.776
"QUPR_subcanopy",1911,10,0.776
"QUPR_subcanopy",1912,10,0.776
"QUPR_subcanopy",1913,10,0.776
"QUPR_subcanopy",1914,10,0.776
"QUPR_subcanopy",1915,10,0.776
"QUPR_subcanopy",1916,10,0.776
"QUPR_subcanopy",1917,11,0.802
"QUPR_subcanopy",1918,11,0.802
"QUPR_subcanopy",1919,13,0.845
"QUPR_subcanopy",1920,13,0.845
"QUPR_subcanopy",1921,13,0.845
"QUPR_subcanopy",1922,14,0.864
"QUPR_subcanopy",1923,14,0.864
"QUPR_subcanopy",1924,15,0.88
"QUPR_subcanopy",1925,16,0.895
"QUPR_subcanopy",1926,16,0.895
"QUPR_subcanopy",1927,17,0.909
"QUPR_subcanopy",1928,17,0.909
"QUPR_subcanopy",1929,17,0.909
"QUPR_subcanopy",1930,18,0.922
"QUPR_subcanopy",1931,18,0.922
"QUPR_subcanopy",1932,19,0.933
"QUPR_subcanopy",1933,19,0.933
"QUPR_subcanopy",1934,19,0.933
"QUPR_subcanopy",1935,20,0.944
"QUPR_subcanopy",1936,22,0.963
"QUPR_subcanopy",1937,22,0.963
"QUPR_subcanopy",1938,24,0.979
"QUPR_subcanopy",1939,24,0.979
"QUPR_subcanopy",1940,25,0.987
"QUPR_subcanopy",1941,25,0.987
"QUPR_subcanopy",1942,25,0.987
"QUPR_subcanopy",1943,26,0.994
"QUPR_subcanopy",1944,26,0.994
"QUPR_subcanopy",1945,26,0.994
"QUPR_subcanopy",1946,26,0.994
"QUPR_subcanopy",1947,26,0.994
"QUPR_subcanopy",1948,27,1
"QUPR_subcanopy",1949,27,1
"QUPR_subcanopy",1950,27,1
"QUPR_subcanopy",1951,27,1
"QUPR_subcanopy",1952,27,1
"QUPR_subcanopy",1953,27,1
"QUPR_subcanopy",1954,27,1
"QUPR_subcanopy",1955,27,1
"QUPR_subcanopy",1956,27,1
"QUPR_subcanopy",1957,28,1
"QUPR_subcanopy",1958,29,1
"QUPR_subcanopy",1959,31,1
"QUPR_subcanopy",1960,31,1
"QUPR_subcanopy",1961,31,1
"QUPR_subcanopy",1962,31,1
"QUPR_subcanopy",1963,31,1
"QUPR_subcanopy",1964,31,1
"QUPR_subcanopy",1965,31,1
"QUPR_subcanopy",1966,31,1
"QUPR_subcanopy",1967,31,1
"QUPR_subcanopy",1968,31,1
"QUPR_subcanopy",1969,31,1
"QUPR_subcanopy",1970,31,1
"QUPR_subcanopy",1971,31,1
"QUPR_subcanopy",1972,31,1
"QUPR_subcanopy",1973,31,1
"QUPR_subcanopy",1974,31,1
"QUPR_subcanopy",1975,31,1
"QUPR_subcanopy",1976,31,1
"QUPR_subcanopy",1977,31,1
"QUPR_subcanopy",1978,31,1
"QUPR_subcanopy",1979,31,1
"QUPR_subcanopy",1980,31,1
"QUPR_subcanopy",1981,31,1
"QUPR_subcanopy",1982,31,1
"QUPR_subcanopy",1983,31,1
"QUPR_subcanopy",1984,31,1
"QUPR_subcanopy",1985,31,1
"QUPR_subcanopy",1986,31,1
"QUPR_subcanopy",1987,31,1
"QUPR_subcanopy",1988,31,1
"QUPR_subcanopy",1989,31,1
"QUPR_subcanopy",1990,31,1
"QUPR_subcanopy",1991,31,1
"QUPR_subcanopy",1992,31,1
"QUPR_subcanopy",1993,31,1
"QUPR_subcanopy",1994,31,1
"QUPR_subcanopy",1995,31,1
"QUPR_subcanopy",1996,31,1
"QUPR_subcanopy",1997,31,1
"QUPR_subcanopy",1998,31,1
"QUPR_subcanopy",1999,31,1
"QUPR_subcanopy",2000,31,1
"QUPR_subcanopy",2001,31,1
"QUPR_subcanopy",2002,31,1
"QUPR_subcanopy",2003,29,1
"QUPR_subcanopy",2004,29,1
"QUPR_subcanopy",2005,29,1
"QUPR_subcanopy",2006,27,1
"QUPR_subcanopy",2007,26,0.994
"QUPR_subcanopy",2008,26,0.994
"QUPR_subcanopy",2009,26,0.994
"QUPR_subcanopy",2010,7,0.673
"QUPR_subcanopy",2011,5,0.572
"QUPR_subcanopy",2012,4,0.506
"QUPR_subcanopy",2013,3,0.424
"QUPR_subcanopy",2014,3,0.424
"QUPR_subcanopy",2015,2,0.32
"QUPR_subcanopy",2016,2,0.32
"QUPR_subcanopy",2017,1,0.185
"QURU_canopy",1877,1,0.397
"QURU_canopy",1878,1,0.397
"QURU_canopy",1879,1,0.397
"QURU_canopy",1880,1,0.397
"QURU_canopy",1881,1,0.397
"QURU_canopy",1882,1,0.397
"QURU_canopy",1883,1,0.397
"QURU_canopy",1884,1,0.397
"QURU_canopy",1885,2,0.575
"QURU_canopy",1886,4,0.742
"QURU_canopy",1887,4,0.742
"QURU_canopy",1888,4,0.742
"QURU_canopy",1889,4,0.742
"QURU_canopy",1890,4,0.742
"QURU_canopy",1891,4,0.742
"QURU_canopy",1892,4,0.742
"QURU_canopy",1893,4,0.742
"QURU_canopy",1894,5,0.788
"QURU_canopy",1895,5,0.788
"QURU_canopy",1896,5,0.788
"QURU_canopy",1897,5,0.788
"QURU_canopy",1898,5,0.788
"QURU_canopy",1899,5,0.788
"QURU_canopy",1900,5,0.788
"QURU_canopy",1901,5,0.788
"QURU_canopy",1902,6,0.822
"QURU_canopy",1903,7,0.848
"QURU_canopy",1904,9,0.885
"QURU_canopy",1905,9,0.885
"QURU_canopy",1906,9,0.885
"QURU_canopy",1907,9,0.885
"QURU_canopy",1908,9,0.885
"QURU_canopy",1909,9,0.885
"QURU_canopy",1910,10,0.899
"QURU_canopy",1911,10,0.899
"QURU_canopy",1912,10,0.899
"QURU_canopy",1913,10,0.899
"QURU_canopy",1914,11,0.91
"QURU_canopy",1915,11,0.91
"QURU_canopy",1916,11,0.91
"QURU_canopy",1917,14,0.936
"QURU_canopy",1918,14,0.936
"QURU_canopy",1919,14,0.936
"QURU_canopy",1920,14,0.936
"QURU_canopy",1921,14,0.936
"QURU_canopy",1922,17,0.954
"QURU_canopy",1923,18,0.958
"QURU_canopy",1924,18,0.958
"QURU_canopy",1925,19,0.963
"QURU_canopy",1926,21,0.97
"QURU_canopy",1927,24,0.979
"QURU_canopy",1928,24,0.979
"QURU_canopy",1929,25,0.981
"QURU_canopy",1930,26,0.984
"QURU_canopy",1931,26,0.984
"QURU_canopy",1932,26,0.984
"QURU_canopy",1933,28,0.988
"QURU_canopy",1934,29,0.99
"QURU_canopy",1935,30,0.991
"QURU_canopy",1936,30,0.991
"QURU_canopy",1937,30,0.991
"QURU_canopy",1938,30,0.991
"QURU_canopy",1939,30,0.991
"QURU_canopy",1940,30,0.991
"QURU_canopy",1941,30,0.991
"QURU_canopy",1942,33,0.996
"QURU_canopy",1943,35,0.999
"QURU_canopy",1944,35,0.999
"QURU_canopy",1945,35,0.999
"QURU_canopy",1946,36,1
"QURU_canopy",1947,36,1
"QURU_canopy",1948,36,1
"QURU_canopy",1949,36,1
"QURU_canopy",1950,36,1
"QURU_canopy",1951,36,1
"QURU_canopy",1952,36,1
"QURU_canopy",1953,37,1
"QURU_canopy",1954,37,1
"QURU_canopy",1955,37,1
"QURU_canopy",1956,37,1
"QURU_canopy",1957,37,1
"QURU_canopy",1958,37,1
"QURU_canopy",1959,37,1
"QURU_canopy",1960,39,1
"QURU_canopy",1961,40,1
"QURU_canopy",1962,40,1
"QURU_canopy",1963,41,1
"QURU_canopy",1964,42,1
"QURU_canopy",1965,43,1
"QURU_canopy",1966,43,1
"QURU_canopy",1967,43,1
"QURU_canopy",1968,43,1
"QURU_canopy",1969,43,1
"QURU_canopy",1970,43,1
"QURU_canopy",1971,43,1
"QURU_canopy",1972,43,1
"QURU_canopy",1973,43,1
"QURU_canopy",1974,43,1
"QURU_canopy",1975,43,1
"QURU_canopy",1976,43,1
"QURU_canopy",1977,43,1
"QURU_canopy",1978,43,1
"QURU_canopy",1979,43,1
"QURU_canopy",1980,43,1
"QURU_canopy",1981,43,1
"QURU_canopy",1982,43,1
"QURU_canopy",1983,43,1
"QURU_canopy",1984,43,1
"QURU_canopy",1985,43,1
"QURU_canopy",1986,43,1
"QURU_canopy",1987,43,1
"QURU_canopy",1988,43,1
"QURU_canopy",1989,43,1
"QURU_canopy",1990,43,1
"QURU_canopy",1991,43,1
"QURU_canopy",1992,43,1
"QURU_canopy",1993,43,1
"QURU_canopy",1994,43,1
"QURU_canopy",1995,43,1
"QURU_canopy",1996,43,1
"QURU_canopy",1997,43,1
"QURU_canopy",1998,43,1
"QURU_canopy",1999,43,1
"QURU_canopy",2000,43,1
"QURU_canopy",2001,43,1
"QURU_canopy",2002,43,1
"QURU_canopy",2003,43,1
"QURU_canopy",2004,43,1
"QURU_canopy",2005,43,1
"QURU_canopy",2006,43,1
"QURU_canopy",2007,43,1
"QURU_canopy",2008,43,1
"QURU_canopy",2009,43,1
"QURU_canopy",2010,6,0.822
"QURU_canopy",2011,6,0.822
"QURU_canopy",2012,6,0.822
"QURU_canopy",2013,6,0.822
"QURU_canopy",2014,6,0.822
"QURU_canopy",2015,6,0.822
"QURU_canopy",2016,4,0.742
"QURU_canopy",2017,1,0.397
"QURU_subcanopy",1895,1,0.255
"QURU_subcanopy",1896,1,0.255
"QURU_subcanopy",1897,1,0.255
"QURU_subcanopy",1898,1,0.255
"QURU_subcanopy",1899,1,0.255
"QURU_subcanopy",1900,1,0.255
"QURU_subcanopy",1901,1,0.255
"QURU_subcanopy",1902,1,0.255
"QURU_subcanopy",1903,1,0.255
"QURU_subcanopy",1904,1,0.255
"QURU_subcanopy",1905,1,0.255
"QURU_subcanopy",1906,1,0.255
"QURU_subcanopy",1907,1,0.255
