"year","month","cld","dtr","frs","pet","pre","tmn","tmp","tmx","vap","wet","deficit"
1953,12,66.70000458,12.60000038,23.68000031,1,80.80000305,-2.600000143,3.700000048,10,6.200000286,13.39999962,-79.80000305
1954,1,66.20000458,12.80000019,26.28999901,1.399999976,43.70000076,-5,1.399999976,7.800000191,4.099999905,11.11999989,-42.300000784
1954,2,66.40000153,14.69999981,20.95999908,1.800000072,33.20000076,-2.200000048,5.200000286,12.60000038,5.900000095,7.929999828,-31.400000688
1954,3,65,14,19.23999977,2.400000095,105.8000031,-0.5,6.5,13.5,6,13.55999947,-103.400003005
1954,4,65.5,15.69999981,1.839999914,3.900000095,78.30000305,7.099999905,14.90000057,22.80000114,10,11.60999966,-74.400002955
1954,5,61.40000153,14,0.389999986,3.600000143,84,8.699999809,15.69999981,22.70000076,12.80000019,12.05999947,-80.399999857
1954,6,57.10000229,15.40000057,0,4.400000095,72.90000153,14.60000038,22.30000114,30,21.10000038,9.809999466,-68.500001435
1954,7,52.79999924,16.20000076,0,5,68,16.10000038,24.20000076,32.29999924,20.70000076,9.309999466,-63
1954,8,56.20000076,14.19999981,0,4,100.8000031,16,23.10000038,30.20000076,21.20000076,9.920000076,-96.8000031
1954,9,48.70000076,16.70000076,0,3.799999952,30.10000038,13.30000019,21.60000038,30,17.70000076,5.289999962,-26.300000428
1954,10,52.60000229,15.5,1.209999919,2.5,166,7.700000286,15.40000057,23.20000076,12.80000019,11.67999935,-163.5
1954,11,69.59999847,12,17.09000015,1.100000024,63.79999924,0.100000001,6.099999905,12.10000038,7.800000191,9.920000076,-62.699999216
1954,12,67.80000305,11.10000038,25.14999962,0.900000036,89.09999847,-3.900000095,1.700000048,7.300000191,5.400000095,13.82999992,-88.199998434
1955,1,68.59999847,11.80000019,26.47999954,1.200000048,9.5,-5.200000286,0.699999988,6.599999905,4.300000191,5.879999638,-8.299999952
1955,2,65.5,13.80000019,23.46999931,1.5,68,-4.700000286,2.200000048,9.100000381,5.099999905,12.19999981,-66.5
1955,3,64.80000305,14,14.98999977,2.700000048,116,1.100000024,8.100000381,15.10000038,6.300000191,14.50999928,-113.299999952
1955,4,65.59999847,14.60000038,2.099999905,3.400000095,85.40000153,6.900000095,14.19999981,21.5,10.69999981,12.07999992,-82.000001435
1955,5,61.5,15.19999981,0,4.099999905,72,11,18.60000038,26.20000076,15.19999981,10.22999954,-67.900000095
1955,6,57.20000076,14.5,0,3.799999952,120,12.60000038,19.80000114,27.10000038,19.20000076,12.19999981,-116.200000048
1955,7,56.5,14.19999981,0,4.800000191,69.40000153,19.20000076,26.30000114,33.40000153,25.10000038,10.72999954,-64.600001339
1955,8,65.90000153,12.80000019,0,3.600000143,239,18.10000038,24.5,30.89999962,25.20000076,16.68000031,-235.399999857
1955,9,60.70000076,12.80000019,0,3.100000143,35.5,13.10000038,19.5,25.89999962,16.60000038,6.139999866,-32.399999857
1955,10,54.60000229,16.10000038,3.730000019,2.200000048,53,5.900000095,13.90000057,22,12.40000057,7.25,-50.799999952
1955,11,65.40000153,14.60000038,19.36999893,1.5,43,-0.800000012,6.5,13.80000019,7.099999905,7.919999599,-41.5
1955,12,70.20000458,12.5,27.5,0.900000036,6.5,-6.300000191,0,6.300000191,4.599999905,4.460000038,-5.599999964
1956,1,70,11.40000057,26.18999863,1.200000048,48,-4.900000095,0.800000012,6.5,4.400000095,10.11999989,-46.799999952
1956,2,68.80000305,12.5,21.26000023,1.899999976,84.40000153,-1.899999976,4.400000095,10.69999981,4.900000095,13.09999943,-82.500001554
1956,3,65.70000458,13.90000057,20.52000046,2.400000095,78,-1,6,13,5.700000286,11.94999981,-75.599999905
1956,4,66.09999847,14.30000019,6.710000038,3.299999952,56.40000153,4.300000191,11.40000057,18.60000038,8.199999809,10.17999935,-53.100001578
1956,5,61.90000153,16.20000076,0.280000001,4,42.40000153,8.900000572,17,25.10000038,13.30000019,7.759999752,-38.40000153
1956,6,60.5,15.19999981,0,4.400000095,64.90000153,14.5,22.10000038,29.70000076,19.5,9.68999958,-60.500001435
1956,7,65.09999847,13.19999981,0,4.200000286,177.6999969,17,23.60000038,30.20000076,21.60000038,14.71999931,-173.499996614
1956,8,60.10000229,14.10000038,0,3.700000048,84.40000153,15.80000019,22.80000114,29.89999962,22.5,9.859999657,-80.700001482
1956,9,55.79999924,13.90000057,0,3,113.0999985,11.30000019,18.20000076,25.20000076,16,10.76000023,-110.0999985
1956,10,61.29999924,12.30000019,0.919999957,2.200000048,90.90000153,8,14.10000038,20.30000114,11.90000057,9.760000229,-88.700001482
1956,11,68.09999847,12.90000057,15.27999973,1.300000072,40.29999924,0.800000012,7.200000286,13.69999981,8.100000381,8.319999695,-38.999999168
1956,12,70.40000153,12,15.5199995,1.600000024,57.40000153,0.900000036,6.900000095,12.90000057,6.200000286,11.2699995,-55.800001506
1957,1,70,11.40000057,26.86999893,1.300000072,53.70000076,-5.599999905,0.100000001,5.800000191,3.700000048,11.81999969,-52.400000688
1957,2,69.09999847,11.69999981,19.65999985,1.700000048,81.20000458,-1.5,4.400000095,10.30000019,5.300000191,13.11999989,-79.500004532
1957,3,67.5,12.5,16.32999992,2.299999952,45.5,0.600000024,6.800000191,13.10000038,6.400000095,9.409999847,-43.200000048
1957,4,64.80000305,14.60000038,1.969999909,3.600000143,101.0999985,7,14.30000019,21.60000038,10.30000019,13.25,-97.499998357
1957,5,66.5,15.40000057,0,4.200000286,65.90000153,10.60000038,18.30000114,26,13.5,10.52999973,-61.700001244
1957,6,65.30000305,13.5,0,4.300000191,105,16.10000038,22.80000114,29.60000038,20.60000038,11.71999931,-100.699999809
1957,7,53.60000229,15.5,0,4.700000286,40.5,16.30000114,24,31.80000114,22.30000114,7.299999714,-35.799999714
1957,8,56.90000153,16.10000038,0,4.200000286,24.70000076,14.90000057,22.89999962,31,20.10000038,6.279999733,-20.500000474
1957,9,65.70000458,13,0,3.100000143,108.4000015,14.19999981,20.70000076,27.20000076,17.80000114,10.40999985,-105.300001357
1957,10,60.40000153,13.40000057,5.849999905,1.800000072,90.09999847,4.800000191,11.5,18.20000076,10.90000057,8.630000114,-88.299998398
1957,11,71.90000153,12.40000057,11.67999935,1.600000024,65.09999847,2.200000048,8.400000572,14.60000038,7.900000095,10.28999996,-63.499998446
1957,12,68.70000458,11.60000038,22.72999954,1,91.40000153,-1.899999976,3.900000095,9.699999809,6.300000191,14.06999969,-90.40000153
1958,1,69.70000458,10.90000057,26.68000031,1,82.90000153,-5.400000095,0.100000001,5.599999905,4.400000095,14.0199995,-81.90000153
1958,2,71.70000458,10.69999981,25.29999924,1,75.5,-6.900000095,-1.5,3.900000095,4.099999905,12.55000019,-74.5
1958,3,74.20000458,10.19999981,20.52000046,1.399999976,103.3000031,-1,4.099999905,9.199999809,6.599999905,14.2699995,-101.900003124
1958,4,65.59999847,13.90000057,3.779999971,3.5,93.30000305,5.800000191,12.69999981,19.70000076,8.800000191,13.10999966,-89.80000305
1958,5,66,13.80000019,0,4,97.09999847,10.10000038,17,23.89999962,12.10000038,11.75999928,-93.09999847
1958,6,61,13.90000057,0,4.300000191,105.5999985,13.5,20.39999962,27.39999962,16.60000038,11.80999947,-101.299998309
1958,7,68.59999847,12.5,0,4.200000286,157.5,18.5,24.70000076,31,22.70000076,12.63999939,-153.299999714
1958,8,57,13.30000019,0,3.799999952,108.2000046,16,22.60000038,29.30000114,21.5,11.69999981,-104.400004648
1958,9,52.70000076,15.30000019,0,3.100000143,41.29999924,11.80000019,19.39999962,27.10000038,18.20000076,7.210000038,-38.199999097
1958,10,57.70000076,15.10000038,3.730000019,2.299999952,45,5.900000095,13.40000057,21,11.40000057,6.519999981,-42.700000048
1958,11,64.59999847,13.80000019,11.93999958,1.700000048,41.20000076,2.100000143,9,15.90000057,8,8.079999924,-39.500000712
1958,12,64.20000458,12.5,28.17000008,1,34.40000153,-7.099999905,-0.800000012,5.5,4,9.63999939,-33.40000153
1959,1,64.30000305,13.5,27.67000008,1.300000072,44.70000076,-6.5,0.300000012,7.099999905,3.900000095,10.92000008,-43.400000688
1959,2,66.70000458,14.40000057,23,1.899999976,25.70000076,-4.200000286,3,10.19999981,4.200000286,7.849999905,-23.800000784
1959,3,62.40000153,15.90000057,22.01000023,2.600000143,62.10000229,-1.600000024,6.400000095,14.40000057,5.800000191,11.0199995,-59.500002147
1959,4,65.30000305,15.30000019,3.439999819,3.900000095,98.40000153,6,13.60000038,21.30000114,8.600000381,13.43999958,-94.500001435
1959,5,64.70000458,14.90000057,0,4.099999905,81.09999847,11.80000019,19.20000076,26.70000076,15.40000057,10.96000004,-76.999998565
1959,6,56.70000076,15.30000019,0,4.5,103,14.5,22.10000038,29.80000114,19.60000038,11.64999962,-98.5
1959,7,66.70000458,13.40000057,0,4.099999905,129.9000092,17.30000114,24,30.70000076,22.89999962,12.92000008,-125.800009295
1959,8,61.10000229,14.30000019,0,3.799999952,91,17.70000076,24.80000114,32,26,10.78999996,-87.200000048
1959,9,58.79999924,14.5,0,3.100000143,57.40000153,13.69999981,20.89999962,28.20000076,19.70000076,8.369999886,-54.300001387
1959,10,71,13,0.659999967,2.299999952,138,8.300000191,14.80000019,21.30000114,11.90000057,9.909999847,-135.700000048
1959,11,66.40000153,13.30000019,17.09000015,1.600000024,43.20000076,0.100000001,6.700000286,13.40000057,6.800000191,8.319999695,-41.600000736
1959,12,67.20000458,11.30000019,22.72999954,1.100000024,71.70000458,-1.899999976,3.799999952,9.5,5.900000095,12.44999981,-70.600004556
1960,1,73,11.10000038,24.48999977,1.399999976,54.60000229,-3.299999952,2.299999952,7.900000095,4.5,11.78999996,-53.200002314
1960,2,70.20000458,11.60000038,23.81999969,1.300000072,103.4000015,-4.200000286,1.600000024,7.400000095,4.900000095,14.38999939,-102.100001428
1960,3,64.59999847,12.80000019,26.86999893,1.5,63.90000153,-5.599999905,0.800000012,7.200000286,4.800000191,11.21999931,-62.40000153
1960,4,66.40000153,16.70000076,2.809999943,3.900000095,75,6.400000095,14.69999981,23.10000038,10.10000038,11.64999962,-71.099999905
1960,5,67.09999847,14,0.189999998,3.100000143,155.1000061,9.100000381,16.10000038,23.10000038,15.40000057,15.10999966,-152.000005957
1960,6,61.20000076,14.90000057,0,4.300000191,82.20000458,14,21.39999962,28.89999962,18.70000076,9.43999958,-77.900004389
1960,7,62,14.5,0,4.200000286,71.40000153,15.69999981,22.89999962,30.20000076,21.20000076,9.220000267,-67.200001244
1960,8,59.79999924,13.69999981,0,4,128.8000031,17.10000038,23.89999962,30.80000114,22,11.7699995,-124.8000031
1960,9,61.40000153,12.90000057,0,2.900000095,117.3000031,13.30000019,19.70000076,26.20000076,18.30000114,10.51000023,-114.400003005
1960,10,58.60000229,14.30000019,3.059999943,2.400000095,30.30000114,6.300000191,13.40000057,20.60000038,10.69999981,5.909999847,-27.900001045
1960,11,60.10000229,14.69999981,14.50999928,1.600000024,22.70000076,1.100000024,8.400000572,15.80000019,8.100000381,5.829999924,-21.100000736
1960,12,59.90000153,13.60000038,29.1099987,0.800000012,37.90000153,-8.400000572,-1.600000024,5.200000286,4.5,9,-37.100001518
1961,1,61.90000153,12.80000019,29.1799984,1,68.80000305,-8.5,-2.100000143,4.300000191,3.600000143,11.77999973,-67.80000305
1961,2,67.70000458,12.19999981,22.21999931,1.399999976,96.30000305,-3.400000095,2.700000048,8.800000191,5.300000191,13.71999931,-94.900003074
1961,3,69,13.30000019,14.18999958,2.5,82,1.399999976,8,14.69999981,6.5,12.67000008,-79.5
1961,4,71.09999847,12.80000019,8.510000229,2.700000048,109.8000031,3.5,9.900000572,16.30000114,8.300000191,13.46000004,-107.100003052
1961,5,67.20000458,14.10000038,0.659999967,3.400000095,79.59999847,8.300000191,15.30000019,22.39999962,12.80000019,11.81999969,-76.199998375
1961,6,64,14.40000057,0,4.200000286,97.90000153,14,21.20000076,28.39999962,18.5,10.63999939,-93.700001244
1961,7,64.70000458,13.60000038,0,4.099999905,95.80000305,17.10000038,23.89999962,30.70000076,23.39999962,11.34000015,-91.700003145
1961,8,65,13.19999981,0,3.600000143,110.5,16.80000114,23.39999962,30,23.30000114,12.59000015,-106.899999857
1961,9,55.40000153,14.10000038,0,3.200000048,77.70000458,15,22,29.10000038,21.20000076,7.349999905,-74.500004532
1961,10,47.5,16.10000038,3.389999866,2.299999952,73.09999847,6.099999905,14.10000038,22.20000076,12.30000019,9.829999924,-70.799998518
1961,11,66.80000305,11.5,9.220000267,1.800000072,64,3.200000048,8.900000572,14.69999981,7.5,9,-62.199999928
1961,12,71.90000153,11,25.3599987,0.900000036,80.20000458,-4.099999905,1.399999976,6.900000095,5.300000191,13.17999935,-79.300004544
1962,1,67.70000458,11.69999981,26.57999992,1.300000072,47.90000153,-5.300000191,0.600000024,6.5,3.799999952,11.59000015,-46.600001458
1962,2,70.09999847,11.60000038,23.46999931,1.5,86.70000458,-4.700000286,1.100000024,6.900000095,4.099999905,12.67999935,-85.20000458
1962,3,67.70000458,12.60000038,21.02000046,2,115.4000015,-1.200000048,5.099999905,11.40000057,6,13.63000011,-113.4000015
1962,4,63,14.30000019,5.059999943,3.5,76.09999847,5.099999905,12.19999981,19.39999962,8.5,11.55000019,-72.59999847
1962,5,61.70000076,14,0,4.200000286,107.9000015,12.30000019,19.30000114,26.30000114,15.40000057,11.84000015,-103.700001214
1962,6,64.20000458,13.30000019,0,4.200000286,95.40000153,14.90000057,21.5,28.20000076,19,11.46999931,-91.200001244
1962,7,65,13,0,4,85,15.69999981,22.20000076,28.70000076,20,9.929999352,-81
1962,8,58,14.80000019,0,3.799999952,55.79999924,15.30000019,22.70000076,30.10000038,21.70000076,8.050000191,-51.999999288
1962,9,59,13.40000057,0,2.799999952,78.70000458,11.19999981,17.89999962,24.60000038,16.10000038,8.739999771,-75.900004628
1962,10,58.5,14.60000038,1.779999971,2.299999952,46.40000153,7.200000286,14.5,21.80000114,12.19999981,6.349999905,-44.100001578
1962,11,71.20000458,11.30000019,16.31999969,1.399999976,116.2000046,0.400000006,6,11.69999981,6.800000191,13.11999989,-114.800004624
1962,12,68.20000458,12.10000038,27.76000023,0.800000012,65.70000458,-6.599999905,-0.5,5.599999905,4.700000286,12.92999935,-64.900004568
1963,1,66.90000153,12.30000019,28.31999969,1.200000048,34.29999924,-7.300000191,-1.100000024,5.099999905,3.5,9.329999924,-33.099999192
1963,2,66.20000458,12.80000019,26.1099987,1.200000048,43.79999924,-8.100000381,-1.700000048,4.700000286,3.700000048,9.670000076,-42.599999192
1963,3,64.70000458,14.5,14.44999981,2.700000048,137.1000061,1.300000072,8.5,15.80000019,6.599999905,15.46000004,-134.400006052
1963,4,61.29999924,16.30000114,4.869999886,4,35.29999924,5.200000286,13.30000019,21.5,8.400000572,8,-31.29999924
1963,5,62.90000153,15.60000038,0.079999998,4.099999905,37.70000076,9.400000572,17.20000076,25,12.80000019,7.929999828,-33.600000855
1963,6,60,14.90000057,0,4.400000095,109.3000031,14.19999981,21.60000038,29.10000038,18.80000114,10.88999939,-104.900003005
1963,7,56,15.30000019,0,4.5,44.5,16,23.60000038,31.30000114,21.89999962,7.799999714,-40
1963,8,57.40000153,15.40000057,0,4.099999905,61.79999924,15,22.70000076,30.39999962,20.20000076,9.010000229,-57.699999335
1963,9,55.10000229,15.19999981,0,3.100000143,75.80000305,10.5,18.10000038,25.70000076,15.30000019,8.800000191,-72.700002907
1963,10,43.90000153,18.30000114,3.389999866,2.799999952,1.700000048,6.099999905,15.19999981,24.39999962,12,0.930000007,1.099999904
1963,11,66.59999847,12.60000038,10.67999935,1.399999976,144.5,2.600000143,8.900000572,15.19999981,8.800000191,13.80999947,-143.100000024
1963,12,67.59999847,10.69999981,28.17000008,0.800000012,41.60000229,-7.099999905,-1.700000048,3.700000048,4.099999905,9.18999958,-40.800002278
1964,1,65,12.80000019,26.18999863,1.200000048,99,-4.900000095,1.5,7.900000095,4.900000095,15.19999981,-97.799999952
1964,2,65.70000458,12,24.68000031,1.399999976,86.30000305,-5.099999905,0.900000036,6.900000095,4.5,12.84999943,-84.900003074
1964,3,65.80000305,14.19999981,17.38999939,2.5,52.29999924,0.200000003,7.300000191,14.40000057,6.400000095,9.779999733,-49.79999924
1964,4,66.80000305,13.90000057,5.460000038,3.200000048,97,4.900000095,11.80000019,18.80000114,9,12.72999954,-93.799999952
1964,5,58.5,15.19999981,0,4.200000286,29.39999962,10.90000057,18.5,26.10000038,14.60000038,7.71999979,-25.199999334
1964,6,56.29999924,16,0,4.900000095,45.70000076,14.69999981,22.70000076,30.70000076,18.89999962,7.299999714,-40.800000665
1964,7,63.60000229,13.90000057,0,4.200000286,80.70000458,17.5,24.39999962,31.39999962,23.60000038,9.109999657,-76.500004294
1964,8,65.40000153,14.80000019,0,3.799999952,43.90000153,15.10000038,22.5,29.89999962,20.20000076,8.260000229,-40.100001578
1964,9,57,15.40000057,0,3.200000048,114.4000015,11.69999981,19.39999962,27.10000038,16.70000076,9.349999428,-111.200001452
1964,10,52.40000153,15.30000019,7.839999676,2.200000048,62.20000076,3.900000095,11.5,19.20000076,9.800000191,7.589999676,-60.000000712
1964,11,58.40000153,15.40000057,13.21000004,1.899999976,47.10000229,1.600000024,9.300000191,17,8,9.289999962,-45.200002314
1964,12,69.90000153,11.10000038,22.72999954,1.200000048,72.20000458,-1.899999976,3.700000048,9.300000191,5.599999905,12.63000011,-71.000004532
1965,1,63.90000153,13,27.5,1.200000048,81.80000305,-6.300000191,0.200000003,6.700000286,4.099999905,13.54999924,-80.600003002
1965,2,66,14.30000019,23.92000008,1.700000048,93.20000458,-5.200000286,2,9.199999809,4.5,14,-91.500004532
1965,3,69.5,12.80000019,21.77000046,2.100000143,101.2000046,-1.5,4.900000095,11.30000019,5.599999905,12.77999973,-99.100004457
1965,4,66.70000458,14.19999981,6.489999771,3.400000095,64.90000153,4.400000095,11.5,18.60000038,7.800000191,10.59999943,-61.500001435
1965,5,60.20000076,15.19999981,0,4.599999905,62.79999924,12.40000057,20,27.60000038,14.40000057,9.93999958,-58.199999335
1965,6,61.90000153,14.90000057,0,4.300000191,45.29999924,13.30000019,20.70000076,28.20000076,17.5,8.239999771,-40.999999049
1965,7,66,14.5,0,4.5,78.20000458,16.39999962,23.60000038,30.89999962,19.80000114,9.670000076,-73.70000458
1965,8,62.20000076,15.5,0,4,83.70000458,15.60000038,23.30000114,31.10000038,21.60000038,9.159999847,-79.70000458
1965,9,63.40000153,14.19999981,0,3.100000143,59.29999924,13.80000019,20.89999962,28,19,8.199999809,-56.199999097
1965,10,55.40000153,15.10000038,5.639999866,2.299999952,62.60000229,4.900000095,12.40000057,20,10.40000057,7.699999809,-60.300002338
1965,11,66.40000153,13.5,13.21000004,1.800000072,20,1.600000024,8.300000191,15.10000038,7.200000286,5.449999809,-18.199999928
1965,12,64.90000153,13.10000038,23.44999886,1.200000048,10.40000057,-2.400000095,4.200000286,10.80000019,6.200000286,4.599999905,-9.200000522
1966,1,68.70000458,10.80000019,27.67000008,1.100000024,89.40000153,-6.5,-1.100000024,4.300000191,3.700000048,14.13000011,-88.300001506
1966,2,71.09999847,11,23.37999916,1.200000048,79.80000305,-4.599999905,0.900000036,6.400000095,4.800000191,13.23999977,-78.600003002
1966,3,65.80000305,15.19999981,17.92000008,2.5,35.10000229,0,7.599999905,15.19999981,6.700000286,8.109999657,-32.60000229
1966,4,68.30000305,12.69999981,7.819999695,2.799999952,104.4000015,3.799999952,10.10000038,16.5,8.400000572,12.78999996,-101.600001548
1966,5,65,15.19999981,0.109999999,4.200000286,83,9.300000191,16.89999962,24.5,11.80000019,12.56999969,-78.799999714
1966,6,55.10000229,16.80000114,0,4.599999905,40.29999924,13.60000038,22,30.39999962,19.5,7.199999809,-35.699999335
1966,7,57,16,0,4.900000095,46.70000076,17.20000076,25.20000076,33.20000076,22,7.619999886,-41.800000665
1966,8,64,15,0,4,38.90000153,16.30000114,23.80000114,31.30000114,22,6.980000019,-34.90000153
1966,9,58.20000076,13.10000038,0,2.900000095,223.8000031,11.90000057,18.39999962,25,16.10000038,13.92999935,-220.900003005
1966,10,50.10000229,15.60000038,6.710000038,2.299999952,67.59999847,4.400000095,12.19999981,20,10.10000038,9.309999466,-65.299998518
1966,11,65.80000305,14.19999981,14.75999928,1.5,62,1,8.100000381,15.19999981,8.199999809,8.93999958,-60.5
1966,12,72,10.60000038,24.81999969,0.800000012,60.70000076,-3.600000143,1.700000048,7,5.599999905,12.2699995,-59.900000748
1967,1,70.70000458,12.90000057,23.90999985,1.5,33.79999924,-2.799999952,3.700000048,10.19999981,5.200000286,9.029999733,-32.29999924
1967,2,68.80000305,13,25.14999962,1.399999976,35.70000076,-6.700000286,-0.200000003,6.300000191,4,8.960000038,-34.300000784
1967,3,65.59999847,14.30000019,18.97999954,2.400000095,126.5,-0.400000006,6.800000191,14,6.200000286,14.84999943,-124.099999905
1967,4,62.90000153,15.5,3.609999895,3.799999952,27,5.900000095,13.60000038,21.39999962,8.900000572,6.509999752,-23.200000048
1967,5,64.70000458,14.40000057,1.909999967,3.5,110.3000031,7.099999905,14.30000019,21.5,11.19999981,12.55999947,-106.8000031
1967,6,64.20000458,16.10000038,0,4,54.70000076,13.80000019,21.80000114,29.89999962,21.30000114,7.619999886,-50.70000076
1967,7,70.09999847,12.5,0,3.700000048,128.4000092,16.80000114,23,29.30000114,22.5,11.63999939,-124.700009152
1967,8,63.70000076,13.19999981,0,3.5,162.6999969,15.5,22.10000038,28.70000076,21.10000038,14.47999954,-159.1999969
1967,9,54.60000229,14.80000019,0,2.900000095,49.79999924,10.10000038,17.5,24.89999962,15.90000057,6.420000076,-46.899999145
1967,10,56.29999924,14.90000057,5.230000019,2,81.30000305,5.099999905,12.5,20,11.40000057,8.269999504,-79.30000305
1967,11,65.20000458,12.60000038,19.36999893,1.300000072,30.70000076,-0.800000012,5.5,11.80000019,6.800000191,7.21999979,-29.400000688
1967,12,68.30000305,11.5,23.79999924,1.100000024,129.8000031,-2.700000048,3.100000143,8.900000572,5.700000286,16.5,-128.700003076
1968,1,67.80000305,12,28.76999855,0.900000036,64.70000458,-7.900000095,-1.899999976,4.099999905,3.900000095,12.43999958,-63.800004544
1968,2,61.29999924,13.30000019,26.27999878,1.399999976,4.599999905,-7,-0.300000012,6.400000095,3.900000095,4.279999733,-3.199999929
1968,3,62.5,16.20000076,15.78999996,2.900000095,87.70000458,0.800000012,8.900000572,17,6.700000286,12.18999958,-84.800004485
1968,4,62.10000229,16.10000038,4.869999886,3.799999952,39.79999924,5.200000286,13.19999981,21.30000114,8.699999809,8.880000114,-35.999999288
1968,5,70.80000305,14.90000057,0.74000001,3.5,128.3000031,8.199999809,15.60000038,23.10000038,12.80000019,13.03999996,-124.8000031
1968,6,63.40000153,15.30000019,0,4.300000191,96.59999847,14.30000019,21.89999962,29.60000038,19.60000038,12.13999939,-92.299998279
1968,7,62.60000229,13.80000019,0,4.300000191,94.09999847,17.20000076,24.10000038,31,22.39999962,10.75,-89.799998279
1968,8,56.70000076,14.80000019,0,4.200000286,102.8000031,16.80000114,24.20000076,31.60000038,22.60000038,11.84999943,-98.600002814
1968,9,54.10000229,16.20000076,0,3,56.20000076,11.60000038,19.70000076,27.80000114,19.30000114,7.239999771,-53.20000076
1968,10,58.60000229,13.69999981,1.659999967,2.100000143,68.20000458,7.300000191,14.10000038,21,12.40000057,8.429999352,-66.100004437
1968,11,71.40000153,11.80000019,11.17999935,1.700000048,79.40000153,2.400000095,8.300000191,14.19999981,7.300000191,11.35999966,-77.700001482
1968,12,67.09999847,11.19999981,25.98999977,1,42.29999924,-4.700000286,0.900000036,6.5,4.800000191,9.449999809,-41.29999924
1969,1,70.5,11.60000038,27.59000015,0.900000036,45.10000229,-6.400000095,-0.600000024,5.200000286,4.400000095,10.93999958,-44.200002254
1969,2,70,9.699999809,22.61999893,1.300000072,39.10000229,-3.799999952,1.100000024,6,4.5,10.17999935,-37.800002218
1969,3,64.70000458,14,23.20999908,2.200000048,49.29999924,-2.200000048,4.800000191,11.80000019,5.5,9.859999657,-47.099999192
1969,4,63.60000229,15.80000019,3.949999809,3.799999952,46,5.700000286,13.60000038,21.5,9,8.849999428,-42.200000048
1969,5,61.70000076,15.90000057,0,4.400000095,51.29999924,10.30000019,18.20000076,26.20000076,13.19999981,9.159999847,-46.899999145
1969,6,66.80000305,14.19999981,0,4.599999905,87.30000305,15.69999981,22.80000114,29.89999962,18.60000038,12.07999992,-82.700003145
1969,7,68.09999847,12.5,0,4.099999905,193.6999969,18,24.20000076,30.5,22.60000038,15.14999962,-189.599996995
1969,8,60.60000229,13.90000057,0,3.5,122.5,15.5,22.39999962,29.39999962,22.89999962,12.30000019,-119
1969,9,62.90000153,13.90000057,0,2.799999952,89.5,12.10000038,19,26,17.60000038,10.51000023,-86.700000048
1969,10,61.5,15.90000057,5.429999828,2.200000048,26.80000114,5,12.90000057,20.89999962,11.10000038,5.449999809,-24.600001092
1969,11,71.30000305,12.5,16.57999992,1.200000048,56.29999924,0.300000012,6.5,12.80000019,7.800000191,8.899999619,-55.099999192
1969,12,71.30000305,9.199999809,25.46999931,0.900000036,117.3000031,-4.200000286,0.400000006,5,4.5,15.96999931,-116.400003064
1970,1,66.5,12.10000038,29.36999893,1,29.80000114,-8.800000191,-2.700000048,3.400000095,3.299999952,9.880000114,-28.80000114
1970,2,62.60000229,13.10000038,23.82999992,1.600000024,64.40000153,-5.099999905,1.5,8.100000381,4.400000095,11.67000008,-62.800001506
1970,3,67.80000305,12.69999981,22.96999931,1.899999976,73.20000458,-2,4.400000095,10.80000019,5.700000286,11.34000015,-71.300004604
1970,4,63.29999924,14.60000038,5.259999752,3.400000095,99.30000305,5,12.30000019,19.60000038,8.900000572,13.06999969,-95.900002955
1970,5,63.90000153,15.40000057,0,4.200000286,61.79999924,11.10000038,18.80000114,26.5,14.5,10.67999935,-57.599998954
1970,6,58.79999924,14.69999981,0,4.599999905,77.40000153,14.80000019,22.10000038,29.5,18.89999962,8.579999924,-72.800001625
1970,7,69.5,13.80000019,0,3.900000095,167.5,17,23.89999962,30.80000114,24,13.38999939,-163.599999905
1970,8,57.20000076,14,0,3.900000095,77.20000458,16.39999962,23.39999962,30.39999962,22.10000038,9.819999695,-73.300004485
1970,9,59,16.10000038,0,3.600000143,47.40000153,13.80000019,21.80000114,29.89999962,18.5,7.049999714,-43.800001387
1970,10,65.09999847,13.40000057,1.00999999,2.100000143,89.70000458,7.900000095,14.60000038,21.30000114,12.69999981,9.329999924,-87.600004437
1970,11,70.70000458,11.40000057,12.43999958,1.300000072,121.5,1.899999976,7.599999905,13.30000019,8.100000381,13,-120.199999928
1970,12,66.90000153,11.30000019,24.02999878,1.300000072,66,-2.900000095,2.799999952,8.5,4.800000191,11.14999962,-64.699999928
1971,1,73,11.40000057,28.25,1,67.09999847,-7.200000286,-1.5,4.200000286,3.700000048,11.7699995,-66.09999847
1971,2,69.59999847,12,22.51999855,1.399999976,95.5,-3.700000048,2.299999952,8.300000191,5,14.35999966,-94.100000024
1971,3,72.09999847,13.5,21.77000046,2.5,44.40000153,-1.5,5.300000191,12.10000038,4.700000286,10.32999992,-41.90000153
1971,4,60.40000153,17.70000076,9.93999958,4.200000286,44.90000153,2.900000095,11.69999981,20.60000038,6.300000191,9.43999958,-40.700001244
1971,5,62.29999924,14.40000057,0.280000001,3.900000095,200.3000031,8.900000572,16.10000038,23.30000114,12,17.40999985,-196.400003005
1971,6,63.40000153,13.40000057,0,4.300000191,90.70000458,15.69999981,22.39999962,29.10000038,20,11.09999943,-86.400004389
1971,7,66.70000458,13.90000057,0,4.099999905,96.90000153,16.20000076,23.10000038,30.10000038,21.10000038,10.21999931,-92.800001625
